CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
24632,49,0,Walla Walla,Washington,United States,82,Bachelors ,Management,F,S,0,2,0,3,86606
24633,76,0,W. Linn,Oregon,United States,82,Bachelors ,Management,M,M,0,2,0,3,107267
24634,50,0,Bremerton,Washington,United States,82,Bachelors ,Management,F,M,1,2,0,3,80970
24635,43,0,San Gabriel,California,United States,82,Bachelors ,Management,F,S,1,2,0,3,84783
24636,51,0,Lake Oswego,Oregon,United States,82,Graduate Degree,Management,F,M,1,2,0,3,102997
24637,71,0,Shawnee,British Columbia,Canada,81,High School,Professional,M,M,1,2,0,4,68567
24639,66,0,Haney,British Columbia,Canada,81,Bachelors ,Management,M,M,1,2,0,3,73452
24640,43,0,Beverly Hills,California,United States,81,Bachelors ,Management,F,S,0,2,0,4,59666
24641,47,0,La Jolla,California,United States,79,Bachelors ,Management,F,M,1,2,0,4,76802
24642,74,0,W. Linn,Oregon,United States,79,Bachelors ,Management,M,S,1,2,0,4,115070
24643,40,1,Torrance,California,United States,79,Bachelors ,Management,F,S,1,2,0,4,76736
24644,82,0,El Cajon,California,United States,79,Bachelors ,Management,M,M,0,2,0,4,101266
24645,84,0,Burien,Washington,United States,79,Bachelors ,Management,M,M,0,2,0,4,117368
24646,72,0,Royal Oak,British Columbia,Canada,78,High School,Professional,M,M,1,2,0,4,46767
24648,38,0,Grossmont,California,United States,78,Partial High School,Clerical,F,S,0,2,0,5,40287
24649,64,0,Metchosin,British Columbia,Canada,75,High School,Professional,M,M,0,2,0,4,53243
24650,40,0,Lincoln Acres,California,United States,77,Partial High School,Clerical,F,S,0,3,0,5,34398
24651,56,0,Olympia,Washington,United States,77,Partial High School,Clerical,M,S,0,3,0,5,38030
24652,56,0,Edmonds,Washington,United States,77,Partial High School,Clerical,M,S,0,4,0,5,40030
24653,38,0,Lynnwood,Washington,United States,76,High School,Professional,F,M,1,3,0,5,38358
24654,43,0,Imperial Beach,California,United States,76,High School,Professional,F,S,0,4,0,5,41858
24655,57,0,Burbank,California,United States,76,Bachelors ,Management,F,M,1,3,0,5,82776
24657,55,0,Tacoma,Washington,United States,75,High School,Professional,F,M,1,2,1,2,36430
24658,54,0,Tacoma,Washington,United States,75,High School,Professional,F,M,0,2,1,2,63097
24660,56,0,West Covina,California,United States,75,Bachelors ,Management,F,S,0,1,1,2,98535
24661,48,1,Haney,British Columbia,Canada,75,Bachelors ,Management,F,S,0,1,1,2,95664
24662,48,1,Spring Valley,California,United States,75,Bachelors ,Management,F,S,0,1,1,2,85988
24663,53,1,Cliffside,British Columbia,Canada,74,High School,Professional,F,S,1,2,1,2,51983
24664,83,0,Langford,British Columbia,Canada,74,High School,Professional,M,M,1,2,1,2,59655
24665,53,0,Newton,British Columbia,Canada,74,High School,Professional,F,S,1,2,1,2,45614
24666,51,0,Port Hammond,British Columbia,Canada,74,High School,Professional,F,M,0,2,1,2,45478
24667,51,0,Seattle,Washington,United States,74,Partial College,Professional,F,S,1,1,1,2,70983
24668,67,0,Coronado,California,United States,74,Partial College,Professional,F,M,1,2,1,2,75375
24672,90,0,Tacoma,Washington,United States,73,Partial College,Professional,M,M,1,2,1,2,91949
24673,61,0,Newport Beach,California,United States,73,Partial College,Professional,F,M,1,2,1,4,88150
24674,90,0,Spring Valley,California,United States,73,Partial College,Professional,M,M,1,2,1,5,97717
24676,86,0,Seattle,Washington,United States,72,Partial College,Professional,M,M,1,2,1,2,83638
24678,87,1,Coronado,California,United States,72,Partial College,Professional,M,S,1,1,1,2,118072
24679,109,0,Novato,California,United States,72,Partial College,Professional,M,M,1,1,2,4,89407
24680,93,0,San Diego,California,United States,72,Bachelors ,Management,M,S,0,1,1,3,122570
24681,60,0,Santa Cruz,California,United States,72,Bachelors ,Management,F,S,0,1,1,3,112520
24682,59,0,Newton,British Columbia,Canada,71,High School,Professional,F,M,1,2,1,2,70586
24683,92,0,Burlingame,California,United States,71,Partial College,Professional,M,M,1,2,1,2,93561
24684,96,0,Grossmont,California,United States,71,Partial College,Professional,M,M,1,2,1,2,105370
24685,91,1,Lincoln Acres,California,United States,71,Partial College,Professional,M,M,1,2,1,2,85366
24686,53,0,San Diego,California,United States,70,Partial High School,Skilled Manual,F,S,1,2,1,2,61734
24687,57,0,Everett,Washington,United States,70,Partial High School,Skilled Manual,F,S,1,2,1,2,74716
24688,58,0,San Diego,California,United States,69,Partial High School,Skilled Manual,F,M,0,3,1,3,67998
24689,44,0,Berks,England,United Kingdom,48,Partial College,Clerical,F,M,0,1,0,0,32055
24690,51,0,Bottrop,Nordrhein-Westfalen,Germany,42,Partial High School,Manual,M,S,1,2,0,0,13669
24692,41,0,Hamburg,Hamburg,Germany,42,Partial High School,Manual,F,M,1,2,0,0,22403
24693,42,0,Saint Germain en Laye,Yveline,France,43,Partial College,Clerical,F,S,1,1,0,0,52122
24694,60,1,Berlin,Hessen,Germany,44,High School,Manual,M,S,0,1,0,0,44546
24696,39,1,Berlin,Hamburg,Germany,44,High School,Manual,F,S,0,1,0,0,46454
24697,87,0,London,England,United Kingdom,48,Bachelors ,Skilled Manual,M,M,1,0,1,1,56620
24698,62,0,Frankfurt,Hessen,Germany,49,High School,Manual,M,S,1,1,0,0,38857
24699,44,0,Stoke-on-Trent,England,United Kingdom,50,Partial High School,Manual,F,S,0,2,0,0,17056
24700,74,0,Les Ulis,Essonne,France,49,High School,Manual,M,S,0,1,0,0,59322
24701,81,1,Paris,Seine (Paris),France,49,Bachelors ,Skilled Manual,M,M,1,0,1,1,48871
24702,47,0,London,England,United Kingdom,49,Graduate Degree,Skilled Manual,F,S,0,0,0,0,59451
24703,62,0,Stoke-on-Trent,England,United Kingdom,50,Partial High School,Manual,M,M,1,2,0,0,22422
24704,60,0,Offenbach,Saarland,Germany,50,Partial High School,Manual,M,M,1,2,0,0,12025
24705,44,0,London,England,United Kingdom,50,High School,Manual,F,S,1,1,0,0,50335
24706,43,0,Braunschweig,Nordrhein-Westfalen,Germany,50,High School,Manual,F,S,0,1,0,0,47643
24707,67,0,Chatou,Yveline,France,50,High School,Manual,M,S,1,1,0,0,39422
24708,64,0,Chatou,Yveline,France,50,High School,Manual,M,S,0,1,0,0,43537
24709,58,0,Metz,Moselle,France,50,Bachelors ,Skilled Manual,F,M,1,1,1,1,54330
24710,51,1,Berlin,Hessen,Germany,50,Bachelors ,Skilled Manual,F,M,1,1,1,1,38101
24712,63,1,Bracknell,England,United Kingdom,50,Partial College,Clerical,F,M,1,0,2,2,46554
24713,36,0,Chatou,Yveline,France,106,Partial High School,Manual,M,S,0,2,0,4,20071
24714,45,0,Esher-Molesey,England,United Kingdom,51,Partial High School,Manual,F,S,1,2,0,0,22469
24715,43,0,Saint-Denis,Seine Saint Denis,France,51,Partial High School,Manual,F,S,0,2,0,0,12267
24716,65,0,Paderborn,Nordrhein-Westfalen,Germany,51,High School,Manual,M,M,0,1,0,0,38276
24717,58,1,Ingolstadt,Bayern,Germany,51,High School,Manual,M,S,0,1,0,0,44969
24718,91,1,Frankfurt am Main,Hamburg,Germany,51,Partial College,Clerical,M,S,1,1,2,2,65064
24719,59,0,Hamburg,Hessen,Germany,51,Partial College,Clerical,F,M,1,1,2,2,36903
24721,61,0,London,England,United Kingdom,51,Partial College,Clerical,F,M,1,2,2,2,47683
24722,86,0,Werne,Nordrhein-Westfalen,Germany,52,Partial College,Clerical,M,S,1,2,2,2,47323
24723,63,0,Stuttgart,Saarland,Germany,52,Partial College,Clerical,F,M,1,2,2,2,50219
24724,101,1,Paris,Seine (Paris),France,52,Partial College,Clerical,M,M,1,2,2,2,72893
24725,73,0,Lake Oswego,Oregon,United States,47,Partial College,Clerical,F,M,1,0,3,3,64362
24727,71,1,Burien,Washington,United States,48,Partial College,Clerical,F,M,1,2,3,3,43483
24728,48,1,San Francisco,California,United States,48,Graduate Degree,Skilled Manual,F,S,0,0,0,0,59904
24729,74,0,Newton,British Columbia,Canada,48,Graduate Degree,Skilled Manual,M,S,0,0,0,0,75259
24730,121,1,Newton,British Columbia,Canada,47,Partial College,Clerical,M,M,1,1,4,4,54941
24731,119,1,Royal Oak,British Columbia,Canada,47,Partial College,Clerical,M,M,1,1,4,4,48669
24732,59,0,Oregon City,Oregon,United States,92,Bachelors ,Skilled Manual,M,M,1,1,0,1,59050
24733,79,0,Langley,British Columbia,Canada,56,Graduate Degree,Skilled Manual,M,S,0,0,0,0,133931
24734,79,1,Burien,Washington,United States,56,Graduate Degree,Skilled Manual,M,S,1,0,0,0,144480
24735,45,0,Chula Vista,California,United States,56,Graduate Degree,Skilled Manual,F,S,1,0,0,0,95028
24736,43,0,Lebanon,Oregon,United States,68,Partial High School,Clerical,F,S,1,2,0,3,10502
24739,69,0,National City,California,United States,68,Partial College,Clerical,M,M,1,1,0,1,41242
24740,42,0,Bellingham,Washington,United States,67,Partial High School,Clerical,F,S,0,2,0,3,18082
24741,41,0,Walla Walla,Washington,United States,67,Partial High School,Clerical,F,S,0,2,0,3,32517
24742,45,1,El Cajon,California,United States,67,High School,Clerical,F,S,0,2,0,1,44502
24743,38,0,Spokane,Washington,United States,66,High School,Skilled Manual,F,S,0,2,0,2,30181
24744,73,0,Cliffside,British Columbia,Canada,66,High School,Skilled Manual,M,M,1,2,0,2,43952
24745,43,1,Palo Alto,California,United States,66,High School,Skilled Manual,F,S,0,2,0,2,41344
24746,68,0,Langley,British Columbia,Canada,65,Partial High School,Clerical,M,S,1,2,1,2,21678
24747,67,0,Beverly Hills,California,United States,65,Partial High School,Clerical,M,S,1,2,1,2,20280
24748,73,0,Haney,British Columbia,Canada,65,Partial High School,Clerical,M,M,1,2,1,2,12324
24749,70,0,Concord,California,United States,65,Partial High School,Clerical,M,M,1,2,1,2,19893
24750,55,0,Palo Alto,California,United States,65,Partial High School,Clerical,F,M,1,2,1,2,32321
24752,62,0,Bellingham,Washington,United States,64,High School,Skilled Manual,M,S,1,2,0,2,53524
24753,68,0,El Cajon,California,United States,64,High School,Skilled Manual,M,S,1,2,0,2,52939
24754,51,0,West Covina,California,United States,64,Partial College,Clerical,F,M,1,1,0,1,49625
24755,72,0,Oak Bay,British Columbia,Canada,64,Partial College,Clerical,M,M,1,1,0,1,48374
24756,75,0,Imperial Beach,California,United States,64,Partial College,Clerical,M,M,1,1,0,1,57575
24757,48,0,Calgary,Alberta,Canada,64,Partial College,Clerical,F,M,1,1,0,1,36707
24758,48,0,Kirkland,Washington,United States,63,Partial College,Clerical,F,M,0,1,0,2,42756
24759,46,0,Vancouver,British Columbia,Canada,63,Partial College,Clerical,F,S,0,1,0,2,46619
24760,76,0,Woodburn,Oregon,United States,63,Partial College,Clerical,M,S,1,1,0,2,62062
24762,74,1,Burien,Washington,United States,50,Graduate Degree,Skilled Manual,M,S,1,0,0,0,88593
24763,75,0,Sooke,British Columbia,Canada,49,Graduate Degree,Skilled Manual,M,S,0,0,0,0,94368
24764,45,0,Everett,Washington,United States,49,Graduate Degree,Skilled Manual,F,M,1,0,0,0,56889
28667,101,1,Corvallis,Oregon,United States,54,Bachelors ,Skilled Manual,M,S,0,1,2,2,101874
24767,44,0,Walla Walla,Washington,United States,49,Graduate Degree,Skilled Manual,F,M,1,0,0,1,58059
24768,73,0,Colma,California,United States,49,Graduate Degree,Skilled Manual,M,M,0,0,0,1,73382
24769,75,0,Colma,California,United States,49,Graduate Degree,Skilled Manual,M,S,1,0,0,1,66919
24770,78,0,Torrance,California,United States,49,Graduate Degree,Skilled Manual,M,M,1,0,0,1,121113
24771,78,0,Langley,British Columbia,Canada,50,Graduate Degree,Skilled Manual,M,M,1,0,0,1,88323
24772,78,0,Novato,California,United States,50,Graduate Degree,Skilled Manual,M,M,1,0,0,1,73187
24773,55,0,Victoria,British Columbia,Canada,51,Graduate Degree,Skilled Manual,F,M,1,0,0,1,103278
24774,71,1,Salem,Oregon,United States,51,Graduate Degree,Skilled Manual,M,S,1,0,0,1,107391
24775,54,0,Colma,California,United States,51,Graduate Degree,Skilled Manual,F,M,1,0,0,1,82592
24776,55,0,San Gabriel,California,United States,51,Graduate Degree,Skilled Manual,F,M,1,0,0,1,87939
24778,97,0,Langley,British Columbia,Canada,51,Graduate Degree,Skilled Manual,M,M,1,0,1,1,109205
24779,61,0,Marysville,Washington,United States,51,Graduate Degree,Skilled Manual,F,M,1,0,1,1,87230
24780,61,0,Olympia,Washington,United States,51,Graduate Degree,Skilled Manual,F,M,1,0,1,1,89981
24781,59,0,Calgary,Alberta,Canada,50,Graduate Degree,Skilled Manual,F,M,1,0,1,1,67283
24782,58,0,Beverly Hills,California,United States,50,Graduate Degree,Skilled Manual,F,M,1,0,0,1,83620
24783,87,0,Chula Vista,California,United States,50,Graduate Degree,Skilled Manual,M,M,1,0,0,1,119349
24784,48,0,Lemon Grove,California,United States,50,Graduate Degree,Professional,F,S,0,0,0,1,74605
24785,78,0,Kirkland,Washington,United States,52,Bachelors ,Skilled Manual,M,M,1,0,1,1,54162
24786,59,0,Port Hammond,British Columbia,Canada,52,Bachelors ,Skilled Manual,F,M,1,0,1,1,50938
24787,53,0,Redmond,Washington,United States,52,Bachelors ,Skilled Manual,F,M,1,0,1,1,51313
24789,52,0,Beverly Hills,California,United States,52,Bachelors ,Skilled Manual,F,M,1,1,1,1,47811
24790,56,0,Burbank,California,United States,52,Bachelors ,Skilled Manual,F,M,1,1,1,1,45533
24791,58,0,Burien,Washington,United States,52,Bachelors ,Skilled Manual,F,M,1,1,1,1,72708
24793,86,0,Lincoln Acres,California,United States,52,Bachelors ,Skilled Manual,M,M,1,1,1,1,56766
24794,98,0,W. Linn,Oregon,United States,53,Bachelors ,Skilled Manual,M,M,1,1,1,1,91433
24795,75,1,Corvallis,Oregon,United States,53,Bachelors ,Skilled Manual,F,M,1,0,2,2,81311
24796,69,1,Los Angeles,California,United States,53,Bachelors ,Skilled Manual,F,M,1,0,2,2,81212
24798,99,1,Bellingham,Washington,United States,53,Bachelors ,Skilled Manual,M,S,1,0,2,2,92940
24799,99,1,Citrus Heights,California,United States,53,Bachelors ,Skilled Manual,M,S,1,0,2,2,86975
24800,72,1,Bellingham,Washington,United States,51,Graduate Degree,Professional,M,S,0,0,0,1,104476
24802,77,0,Grossmont,California,United States,51,Graduate Degree,Professional,M,S,1,0,0,3,116042
24803,81,0,Lebanon,Oregon,United States,54,High School,Skilled Manual,F,M,1,3,4,4,45774
24804,72,0,Colma,California,United States,54,Bachelors ,Skilled Manual,F,M,1,1,2,2,83816
24805,83,0,Cliffside,British Columbia,Canada,55,High School,Skilled Manual,F,M,1,2,5,5,36227
24806,51,0,Berkeley,California,United States,52,Graduate Degree,Professional,F,M,1,0,0,4,87338
24807,55,0,Chula Vista,California,United States,52,Graduate Degree,Professional,F,M,0,0,0,4,112642
24808,84,1,Lakewood,California,United States,52,Graduate Degree,Professional,M,M,0,0,0,4,110369
24809,56,0,Oakland,California,United States,52,Graduate Degree,Professional,F,M,1,0,0,4,94756
24810,62,0,San Francisco,California,United States,55,Bachelors ,Skilled Manual,F,M,1,1,2,2,39242
24811,62,1,Glendale,California,United States,55,Bachelors ,Skilled Manual,F,S,0,1,2,2,52839
24812,136,1,Chula Vista,California,United States,56,Bachelors ,Skilled Manual,M,M,1,1,3,3,134872
24813,130,1,Concord,California,United States,56,Bachelors ,Skilled Manual,M,M,1,1,3,3,116949
24814,78,1,Edmonds,Washington,United States,56,Graduate Degree,Professional,M,S,1,0,0,0,104063
24815,53,0,Chula Vista,California,United States,56,Graduate Degree,Professional,F,S,1,0,0,4,90615
24817,50,0,Sooke,British Columbia,Canada,53,Graduate Degree,Professional,F,M,1,0,0,2,88205
24818,56,0,Burien,Washington,United States,53,Graduate Degree,Professional,F,M,1,0,0,5,95427
24819,84,0,Issaquah,Washington,United States,53,Graduate Degree,Professional,M,M,1,0,0,5,114944
24820,160,1,Marysville,Washington,United States,53,Graduate Degree,Professional,M,M,1,2,5,5,117889
24821,103,0,Yakima,Washington,United States,53,Graduate Degree,Professional,F,M,1,2,5,5,101741
24822,104,0,Colma,California,United States,53,Graduate Degree,Professional,F,M,1,3,5,5,101384
24823,154,1,Colma,California,United States,53,Graduate Degree,Professional,M,M,1,3,5,5,112253
24824,52,0,Oak Bay,British Columbia,Canada,57,Bachelors ,Professional,F,S,1,1,0,0,64263
24825,72,1,Vancouver,British Columbia,Canada,57,Bachelors ,Skilled Manual,F,M,1,2,3,3,52012
24827,115,1,La Jolla,California,United States,57,Bachelors ,Skilled Manual,M,M,1,3,3,3,71901
24828,53,1,Berkeley,California,United States,57,Graduate Degree,Professional,F,S,1,0,0,0,100005
24829,83,0,Glendale,California,United States,57,Graduate Degree,Professional,M,M,0,0,0,0,115260
24830,54,0,Burien,Washington,United States,57,Graduate Degree,Professional,F,M,1,1,0,0,98267
24831,79,1,West Covina,California,United States,57,Graduate Degree,Professional,M,S,1,1,0,0,115189
24832,55,0,Newton,British Columbia,Canada,57,Graduate Degree,Professional,F,M,0,1,0,0,104272
24833,50,0,Paris,Seine (Paris),France,54,Graduate Degree,Clerical,F,S,1,0,0,0,71271
24834,57,0,Duesseldorf,Hessen,Germany,54,Graduate Degree,Clerical,F,M,1,0,0,0,65445
24835,74,0,Leeds,England,United Kingdom,54,Graduate Degree,Clerical,M,S,1,0,0,0,84481
24836,32,0,Saint Germain en Laye,Yveline,France,97,Partial College,Manual,F,S,0,2,0,4,23943
24837,142,1,Hamburg,Hamburg,Germany,65,Partial College,Professional,M,S,0,2,4,4,155167
24838,140,1,Werne,Nordrhein-Westfalen,Germany,65,Partial College,Professional,M,S,0,3,4,4,148808
24839,93,1,Berlin,Hessen,Germany,66,High School,Professional,F,S,0,4,4,4,134700
24841,102,1,Colombes,Hauts de Seine,France,67,High School,Professional,M,M,1,2,1,2,115471
24842,70,1,Orly,Val de Marne,France,67,High School,Professional,F,S,0,1,2,3,117532
24843,153,0,Saarlouis,Saarland,Germany,67,Partial College,Professional,M,M,0,3,4,4,158141
24844,58,1,Dunkerque,Nord,France,78,High School,Professional,F,S,1,2,1,5,72799
24845,90,0,Metz,Moselle,France,78,High School,Professional,M,M,1,2,1,5,88743
24846,44,1,Bonn,Hamburg,Germany,78,Bachelors ,Management,F,S,0,2,0,5,116281
24847,92,0,Kirkby,England,United Kingdom,78,Bachelors ,Management,F,M,1,3,4,4,140503
24848,81,1,Berlin,Saarland,Germany,77,High School,Professional,M,M,1,3,1,5,87037
24849,79,0,Tremblay-en-France,Seine Saint Denis,France,76,Bachelors ,Management,F,M,0,4,3,3,107844
24850,163,0,Stuttgart,Saarland,Germany,76,Bachelors ,Management,M,M,1,1,5,5,149513
24851,88,0,Berks,England,United Kingdom,76,Partial College,Professional,F,M,1,4,4,4,125569
24852,91,0,Watford,England,United Kingdom,76,Bachelors ,Management,F,M,1,3,4,4,139980
24853,100,1,York,England,United Kingdom,68,Partial College,Professional,M,S,1,1,2,4,126814
24854,88,1,Hof,Bayern,Germany,68,Partial College,Professional,F,S,1,4,4,4,121585
24855,84,1,Kassel,Hessen,Germany,68,Partial College,Professional,F,S,0,4,4,4,146467
24856,97,0,Stuttgart,Saarland,Germany,68,Partial College,Professional,F,M,0,4,4,4,142438
24857,97,0,Cheltenham,England,United Kingdom,68,High School,Professional,F,M,1,4,4,4,125595
24858,153,0,Leeds,England,United Kingdom,68,High School,Professional,M,M,1,4,4,4,163402
24859,150,1,London,England,United Kingdom,68,High School,Professional,M,S,0,0,5,5,160602
24860,150,1,York,England,United Kingdom,68,Partial High School,Professional,M,S,0,2,5,5,154435
24861,75,1,Bobigny,Seine Saint Denis,France,69,Partial College,Professional,F,M,1,2,2,4,94200
24862,94,1,Lieusaint,Seine et Marne,France,69,Bachelors ,Management,F,M,0,3,4,4,105200
24863,132,1,Saint Ouen,Charente-Maritime,France,69,Bachelors ,Management,M,S,0,4,4,4,127746
24864,96,0,Berlin,Saarland,Germany,70,Partial College,Professional,M,M,1,2,1,4,116804
24865,98,1,Newcastle upon Tyne,England,United Kingdom,70,Bachelors ,Management,F,S,0,2,5,5,149294
24866,99,0,Paris,Seine (Paris),France,71,High School,Professional,M,M,1,3,1,4,112340
24867,60,1,München,Hessen,Germany,71,High School,Professional,F,S,1,3,1,4,104393
24869,162,0,London,England,United Kingdom,71,High School,Professional,M,M,0,3,5,5,144366
24870,107,0,Oxford,England,United Kingdom,71,Bachelors ,Management,F,M,1,3,5,5,150025
24871,54,0,Cergy,Val d'Oise,France,72,High School,Management,F,S,0,3,1,4,89406
24872,60,1,Paris,Seine (Paris),France,72,High School,Management,F,S,1,3,1,4,102688
24873,100,1,Poing,Saarland,Germany,72,Partial College,Management,F,S,0,2,5,5,144326
24874,63,0,Suresnes,Hauts de Seine,France,73,High School,Management,F,M,0,3,1,4,107417
24875,89,0,Berlin,Hamburg,Germany,73,High School,Management,M,S,1,3,1,4,114526
21554,50,1,Goulburn,New South Wales,Australia,49,Bachelors ,Professional,F,S,0,3,0,0,97398
24877,63,0,Pantin,Seine Saint Denis,France,74,High School,Management,F,M,1,4,1,5,93127
24878,67,0,Saint Ouen,Somme,France,74,High School,Management,F,M,1,3,1,4,99240
24879,60,0,Münster,Saarland,Germany,74,Partial High School,Skilled Manual,F,M,1,4,1,4,91213
24880,107,1,Bracknell,England,United Kingdom,74,High School,Management,F,M,1,3,5,5,134632
24881,103,1,Liverpool,England,United Kingdom,74,High School,Management,F,M,1,4,5,5,145323
24882,48,0,Roubaix,Nord,France,75,Partial High School,Skilled Manual,F,M,0,2,0,5,87825
24883,88,1,Frankfurt am Main,Saarland,Germany,75,Partial High School,Professional,F,S,0,1,5,5,91061
24884,52,0,North Sydney,New South Wales,Australia,47,Bachelors ,Professional,F,M,1,3,0,0,82522
24886,45,1,Wollongong,New South Wales,Australia,47,Bachelors ,Professional,F,S,1,4,0,0,73430
24887,73,1,Perth,South Australia,Australia,47,Bachelors ,Professional,M,S,0,2,0,0,85878
24888,72,0,Melbourne,Victoria,Australia,47,Bachelors ,Professional,M,S,0,2,0,0,92544
24889,52,0,Goulburn,New South Wales,Australia,47,Bachelors ,Professional,F,M,1,2,0,0,83894
24891,54,1,Brisbane,Queensland,Australia,46,Bachelors ,Professional,F,S,1,2,0,0,82651
24892,80,1,Brisbane,Queensland,Australia,47,Bachelors ,Professional,M,S,0,3,0,0,104203
24893,76,0,Melton,Victoria,Australia,48,Bachelors ,Professional,M,S,0,4,0,0,92634
24894,73,0,Sydney,New South Wales,Australia,48,Bachelors ,Professional,M,S,0,3,0,0,91679
24895,82,0,Coffs Harbour,New South Wales,Australia,48,Bachelors ,Professional,M,M,0,4,0,0,97345
24896,49,0,Townsville,Queensland,Australia,47,Bachelors ,Professional,F,S,1,3,0,0,105786
24897,86,0,St. Leonards,New South Wales,Australia,48,Bachelors ,Professional,M,M,1,3,0,0,143024
24898,50,0,Findon,South Australia,Australia,48,Bachelors ,Professional,F,S,1,3,0,0,102149
24899,79,0,North Ryde,New South Wales,Australia,49,Bachelors ,Professional,M,S,0,3,0,0,132408
24900,49,1,North Ryde,New South Wales,Australia,48,Bachelors ,Professional,F,S,1,3,0,0,109437
24901,155,1,Newcastle,New South Wales,Australia,48,Partial College,Management,M,S,0,3,5,5,159290
24902,48,1,Warrnambool,Victoria,Australia,49,Bachelors ,Professional,F,S,1,3,0,0,103363
24903,50,1,Hawthorne,Queensland,Australia,49,Bachelors ,Professional,F,S,0,3,0,0,108827
24904,53,0,Hobart,Tasmania,Australia,49,Bachelors ,Professional,F,M,1,3,0,0,104142
24905,60,0,Newcastle,New South Wales,Australia,49,Bachelors ,Professional,F,M,1,3,0,0,111906
24906,49,1,Silverwater,New South Wales,Australia,50,Bachelors ,Professional,F,S,0,3,0,0,116298
24907,102,1,Hobart,Tasmania,Australia,49,High School,Management,F,M,1,2,5,5,97891
24908,77,0,Caloundra,Queensland,Australia,50,Bachelors ,Professional,M,S,1,3,0,0,122983
24909,155,1,Springwood,New South Wales,Australia,50,High School,Management,M,M,0,3,5,5,114741
24910,160,1,Silverwater,New South Wales,Australia,50,High School,Management,M,M,1,3,5,5,119056
24911,75,1,Caloundra,Queensland,Australia,51,Bachelors ,Professional,M,S,0,4,0,0,136176
24912,97,1,Geelong,Victoria,Australia,50,High School,Management,F,S,0,3,5,5,127761
24913,55,0,St. Leonards,New South Wales,Australia,51,Bachelors ,Professional,F,M,0,4,0,0,113759
24915,139,1,Hervey Bay,Queensland,Australia,51,High School,Management,M,S,1,3,5,5,109224
24916,52,1,Hawthorne,Queensland,Australia,52,Bachelors ,Professional,F,S,0,4,0,0,117024
24918,81,1,South Melbourne,Victoria,Australia,52,Bachelors ,Professional,M,S,0,4,0,0,149241
24919,154,0,Gold Coast,Queensland,Australia,52,Partial High School,Professional,M,M,1,4,5,5,114264
24920,104,1,Melbourne,Victoria,Australia,52,High School,Management,F,M,1,4,5,5,125403
24921,159,1,North Ryde,New South Wales,Australia,52,Partial High School,Professional,M,S,0,4,5,5,166376
24922,110,0,Hobart,Tasmania,Australia,52,Partial High School,Professional,F,M,1,4,5,5,136342
24923,101,0,North Sydney,New South Wales,Australia,52,Partial High School,Professional,F,M,0,4,5,5,125245
24924,167,0,Hobart,Tasmania,Australia,51,High School,Management,M,M,0,4,5,5,150983
24925,68,0,Chula Vista,California,United States,74,High School,Professional,M,S,0,2,0,4,65935
24926,64,0,Downey,California,United States,74,High School,Professional,M,S,0,2,0,4,53559
24927,37,0,Lynnwood,Washington,United States,74,High School,Professional,F,S,0,2,0,4,39488
24929,63,0,Puyallup,Washington,United States,74,High School,Professional,M,S,1,2,0,4,59190
24931,41,0,Tacoma,Washington,United States,85,High School,Professional,F,S,1,2,0,4,49307
24932,68,0,Oakland,California,United States,85,High School,Professional,M,M,1,2,0,4,62911
24934,42,0,Coronado,California,United States,85,Graduate Degree,Management,F,S,0,2,0,3,85604
24935,69,0,Concord,California,United States,84,Graduate Degree,Management,M,S,1,2,0,3,117953
24936,74,0,Oregon City,Oregon,United States,84,Graduate Degree,Management,M,M,1,2,0,3,116551
24937,51,0,Burien,Washington,United States,83,Graduate Degree,Management,F,S,1,2,0,3,94316
24938,45,0,Sedro Woolley,Washington,United States,83,Graduate Degree,Management,F,M,1,2,0,3,81037
24939,47,0,Royal Oak,British Columbia,Canada,83,Graduate Degree,Management,F,S,1,2,0,3,98400
24940,80,0,Concord,California,United States,82,Bachelors ,Management,M,M,1,2,0,3,104299
24941,74,0,Portland,Oregon,United States,82,Bachelors ,Management,M,M,1,2,0,3,109636
24943,74,0,Burien,Washington,United States,82,Bachelors ,Management,M,M,1,2,0,3,97429
24944,45,0,Berkeley,California,United States,82,Bachelors ,Management,F,M,1,2,0,3,87033
24945,74,0,Redmond,Washington,United States,82,Bachelors ,Management,M,M,1,2,0,3,93455
24946,46,0,Concord,California,United States,82,Graduate Degree,Management,F,S,1,2,0,3,96816
24947,63,0,Metchosin,British Columbia,Canada,81,High School,Professional,M,S,0,2,0,4,66342
24948,74,0,Downey,California,United States,81,Bachelors ,Management,M,M,1,2,0,3,73215
24950,40,0,Torrance,California,United States,81,Bachelors ,Management,F,S,1,2,0,4,57722
24951,78,0,San Diego,California,United States,79,Bachelors ,Management,M,M,1,2,0,4,100856
24952,47,0,Lebanon,Oregon,United States,79,Bachelors ,Management,F,S,0,2,0,4,91574
24954,69,0,National City,California,United States,75,High School,Professional,M,M,1,2,0,4,61257
24955,61,0,Chula Vista,California,United States,77,Partial High School,Skilled Manual,M,S,1,3,0,5,35298
24956,44,0,Bellflower,California,United States,77,Partial High School,Skilled Manual,F,M,1,4,0,5,43150
